,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
2017,ORD_5f4c3a,CUST_eb5bec,Commercial,2026-05-05,PAY_8cd2,STAT_e09a,2026-05-05
2018,ORD_da693c,CUST_eb5bec,Commercial,2022-09-17,PAY_182e,STAT_8cd2,2022-09-17
2019,ORD_3fd298,CUST_eb5bec,Commercial,2024-01-13,PAY_182e,STAT_e09a,2024-01-13
2020,ORD_0c40ef,CUST_eb5bec,Commercial,2021-05-05,PAY_4414,STAT_4414,2021-05-05
2021,ORD_039676,CUST_eb5bec,Commercial,2025-07-04,PAY_182e,STAT_4414,2025-07-04
2022,ORD_644fd4,CUST_eb5bec,Commercial,2022-04-23,PAY_e09a,STAT_e09a,2022-04-23
2023,ORD_b91ef6,CUST_eb5bec,Commercial,2021-06-07,PAY_e09a,STAT_4414,2021-06-07
2024,ORD_39c3ea,CUST_eb5bec,Commercial,2025-02-02,PAY_182e,STAT_e09a,2025-02-02
2025,ORD_ab558f,CUST_eb5bec,Commercial,2022-09-24,PAY_e09a,STAT_e09a,2022-09-24
2026,ORD_718e84,CUST_eb5bec,Commercial,2026-03-14,PAY_e09a,STAT_4414,2026-03-14
2027,ORD_191f1b,CUST_eb5bec,Commercial,2025-06-16,PAY_182e,STAT_e09a,2025-06-16
2028,ORD_03d7fd,CUST_eb5bec,Commercial,2022-04-17,PAY_8cd2,STAT_4414,2022-04-17
2029,ORD_fa4830,CUST_eb5bec,Commercial,2025-10-23,PAY_4414,STAT_182e,2025-10-23
2030,ORD_fe659a,CUST_eb5bec,Commercial,2021-11-21,PAY_4414,STAT_4414,2021-11-21
2031,ORD_8f9c79,CUST_eb5bec,Commercial,2025-03-09,PAY_4414,STAT_182e,2025-03-09
2032,ORD_739791,CUST_e1b72a,One_Time,2022-09-07,PAY_4414,STAT_182e,2022-09-07
2033,ORD_5cf814,CUST_f79a66,Repeat,2025-01-18,PAY_4414,STAT_8cd2,2025-01-18
2034,ORD_3714af,CUST_f79a66,Repeat,2025-02-26,PAY_e09a,STAT_8cd2,2025-02-26
2035,ORD_653159,CUST_f79a66,Repeat,2022-07-08,PAY_e09a,STAT_e09a,2022-07-08
2036,ORD_d7d7b3,CUST_203f27,One_Time,2025-02-17,PAY_4414,STAT_8cd2,2025-02-17
2037,ORD_d7cace,CUST_763118,Repeat,2023-07-15,PAY_8cd2,STAT_8cd2,2023-07-15
2038,ORD_7c4572,CUST_763118,Repeat,2025-06-17,PAY_182e,STAT_e09a,2025-06-17
2039,ORD_dfcf4d,CUST_741ec8,One_Time,2023-12-25,PAY_e09a,STAT_e09a,2023-12-25
2040,ORD_fefc20,CUST_3a366e,Repeat,2024-10-24,PAY_e09a,STAT_e09a,2024-10-24
2041,ORD_39e651,CUST_3a366e,Repeat,2025-08-28,PAY_8cd2,STAT_e09a,2025-08-28
2042,ORD_3c92f5,CUST_a35367,Repeat,2024-12-20,PAY_182e,STAT_8cd2,2024-12-20
2043,ORD_3d5bc6,CUST_a35367,Repeat,2022-12-26,PAY_182e,STAT_182e,2022-12-26
2044,ORD_aea751,CUST_a35367,Repeat,2024-04-19,PAY_182e,STAT_4414,2024-04-19
2045,ORD_e0d976,CUST_a35367,Repeat,2022-03-09,PAY_182e,STAT_4414,2022-03-09
2046,ORD_389660,CUST_065400,One_Time,2021-09-12,PAY_8cd2,STAT_182e,2021-09-12
2047,ORD_b1c598,CUST_1a9476,One_Time,2024-03-14,PAY_8cd2,STAT_182e,2024-03-14
2048,ORD_ebac0a,CUST_f44e27,One_Time,2026-02-09,PAY_4414,STAT_e09a,2026-02-09
2049,ORD_028976,CUST_b28542,One_Time,2026-01-03,PAY_4414,STAT_e09a,2026-01-03
2050,ORD_91b610,CUST_03884f,One_Time,2025-12-26,PAY_e09a,STAT_4414,2025-12-26
2051,ORD_73ebb8,CUST_729521,One_Time,2025-08-24,PAY_4414,STAT_4414,2025-08-24
2052,ORD_571ca5,CUST_d8fc57,One_Time,2023-05-09,PAY_4414,STAT_4414,2023-05-09
2053,ORD_632549,CUST_9eee40,One_Time,2022-02-20,PAY_8cd2,STAT_8cd2,2022-02-20
2054,ORD_98b540,CUST_7e113f,One_Time,2024-06-05,PAY_182e,STAT_e09a,2024-06-05
2055,ORD_b287d6,CUST_43a801,Repeat,2025-08-24,PAY_182e,STAT_4414,2025-08-24
2056,ORD_ec78ba,CUST_43a801,Repeat,2025-08-24,PAY_182e,STAT_4414,2025-08-24
2057,ORD_c0d1e0,CUST_43a801,Repeat,2025-08-24,PAY_4414,STAT_8cd2,2025-08-24
2058,ORD_9fe800,CUST_43a801,Repeat,2025-08-24,PAY_8cd2,STAT_182e,2025-08-24
2059,ORD_275375,CUST_43a801,Repeat,2025-12-14,PAY_4414,STAT_182e,2025-12-14
2060,ORD_b854c6,CUST_43a801,Repeat,2025-08-24,PAY_4414,STAT_182e,2025-08-24
2061,ORD_c36458,CUST_2445a3,One_Time,2024-01-19,PAY_8cd2,STAT_4414,2024-01-19
2062,ORD_f36d53,CUST_b6a60e,One_Time,2024-04-16,PAY_182e,STAT_e09a,2024-04-16
2063,ORD_a953c2,CUST_c47aa9,Repeat,2024-03-10,PAY_4414,STAT_182e,2024-03-10
2064,ORD_8ef048,CUST_c47aa9,Repeat,2025-12-18,PAY_4414,STAT_8cd2,2025-12-18
2065,ORD_e611ad,CUST_c47aa9,Repeat,2022-11-16,PAY_182e,STAT_4414,2022-11-16
2066,ORD_790fa7,CUST_c47aa9,Repeat,2024-11-14,PAY_4414,STAT_182e,2024-11-14
2067,ORD_8e3fa0,CUST_c47aa9,Repeat,2023-06-14,PAY_e09a,STAT_e09a,2023-06-14
2068,ORD_85b14e,CUST_d63544,One_Time,2026-05-06,PAY_4414,STAT_8cd2,2026-05-06
2069,ORD_038462,CUST_2ce74c,One_Time,2023-11-01,PAY_e09a,STAT_4414,2023-11-01
2070,ORD_ff40a7,CUST_3ee26f,Repeat,2024-11-17,PAY_e09a,STAT_182e,2024-11-17
2071,ORD_f535c1,CUST_3ee26f,Repeat,2024-11-17,PAY_4414,STAT_8cd2,2024-11-17
2072,ORD_023f1b,CUST_3ee26f,Repeat,2024-11-18,PAY_182e,STAT_4414,2024-11-18
2073,ORD_75c02b,CUST_3ee26f,Repeat,2025-01-09,PAY_8cd2,STAT_e09a,2025-01-09
2074,ORD_473775,CUST_3ee26f,Repeat,2025-05-25,PAY_182e,STAT_8cd2,2025-05-25
2075,ORD_1b74a7,CUST_af599c,One_Time,2024-08-09,PAY_8cd2,STAT_e09a,2024-08-09
2076,ORD_568b03,CUST_fdbb3a,Commercial,2025-07-06,PAY_4414,STAT_182e,2025-07-06
2077,ORD_eb3727,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_4414,2025-07-06
2078,ORD_52f4fe,CUST_fdbb3a,Commercial,2025-07-06,PAY_8cd2,STAT_e09a,2025-07-06
2079,ORD_fb67b7,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_182e,2025-07-06
2080,ORD_f73890,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_e09a,2025-07-06
2081,ORD_951fe4,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_4414,2025-07-06
2082,ORD_96be22,CUST_fdbb3a,Commercial,2025-07-06,PAY_182e,STAT_182e,2025-07-06
2083,ORD_6720ea,CUST_fdbb3a,Commercial,2025-07-06,PAY_4414,STAT_182e,2025-07-06
2084,ORD_10fd29,CUST_fdbb3a,Commercial,2025-07-06,PAY_8cd2,STAT_4414,2025-07-06
2085,ORD_ebec29,CUST_fdbb3a,Commercial,2025-07-06,PAY_8cd2,STAT_4414,2025-07-06
2086,ORD_090ec5,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_8cd2,2025-07-06
2087,ORD_1c39a3,CUST_fdbb3a,Commercial,2025-07-06,PAY_8cd2,STAT_182e,2025-07-06
2088,ORD_f7f11c,CUST_fdbb3a,Commercial,2025-07-06,PAY_e09a,STAT_e09a,2025-07-06
2089,ORD_a2bdb7,CUST_fdbb3a,Commercial,2025-07-06,PAY_182e,STAT_182e,2025-07-06
2090,ORD_940944,CUST_fdbb3a,Commercial,2025-07-06,PAY_4414,STAT_8cd2,2025-07-06
2091,ORD_d6ba10,CUST_fdbb3a,Commercial,2026-03-01,PAY_4414,STAT_8cd2,2026-03-01
2092,ORD_5f8e7a,CUST_3192bb,One_Time,2025-06-15,PAY_4414,STAT_8cd2,2025-06-15
2093,ORD_d59b09,CUST_927fd5,One_Time,2024-01-24,PAY_e09a,STAT_e09a,2024-01-24
2094,ORD_3439ff,CUST_a28138,Repeat,2023-07-24,PAY_182e,STAT_8cd2,2023-07-24
2095,ORD_250f89,CUST_a28138,Repeat,2026-01-18,PAY_182e,STAT_e09a,2026-01-18
2096,ORD_972038,CUST_a28138,Repeat,2023-07-24,PAY_e09a,STAT_8cd2,2023-07-24
2097,ORD_660003,CUST_a28138,Repeat,2025-03-25,PAY_4414,STAT_182e,2025-03-25
2098,ORD_6e2b23,CUST_6debef,One_Time,2026-02-13,PAY_e09a,STAT_182e,2026-02-13
2099,ORD_4fffbe,CUST_7ecf7e,One_Time,2025-07-11,PAY_8cd2,STAT_4414,2025-07-11
2100,ORD_5016a6,CUST_1ff6ff,One_Time,2024-11-09,PAY_e09a,STAT_e09a,2024-11-09
2101,ORD_afe7b6,CUST_7f0218,One_Time,2024-01-10,PAY_182e,STAT_182e,2024-01-10
2102,ORD_901db9,CUST_4feafa,Repeat,2025-09-11,PAY_e09a,STAT_e09a,2025-09-11
2103,ORD_e66b8f,CUST_4feafa,Repeat,2025-09-11,PAY_182e,STAT_182e,2025-09-11
2104,ORD_f18f57,CUST_4feafa,Repeat,2025-09-11,PAY_4414,STAT_8cd2,2025-09-11
2105,ORD_a22bc7,CUST_4feafa,Repeat,2025-09-11,PAY_182e,STAT_182e,2025-09-11
2106,ORD_d631d1,CUST_4feafa,Repeat,2025-09-11,PAY_182e,STAT_8cd2,2025-09-11
2107,ORD_d665c7,CUST_4feafa,Repeat,2025-09-11,PAY_8cd2,STAT_e09a,2025-09-11
2108,ORD_2985e8,CUST_5f005d,One_Time,2025-08-08,PAY_e09a,STAT_e09a,2025-08-08
2109,ORD_bc97b2,CUST_e0b58d,One_Time,2025-11-26,PAY_182e,STAT_4414,2025-11-26
2110,ORD_c4ed19,CUST_fb74d9,Repeat,2026-01-13,PAY_e09a,STAT_182e,2026-01-13
2111,ORD_bfc4e0,CUST_fb74d9,Repeat,2023-11-27,PAY_e09a,STAT_8cd2,2023-11-27
2112,ORD_611819,CUST_c26bc0,One_Time,2023-01-20,PAY_4414,STAT_182e,2023-01-20
2113,ORD_5a2f5e,CUST_fd284a,One_Time,2021-11-16,PAY_e09a,STAT_182e,2021-11-16
2114,ORD_4d122f,CUST_f4d79d,Repeat,2022-07-03,PAY_4414,STAT_182e,2022-07-03
2115,ORD_d74419,CUST_f4d79d,Repeat,2025-02-22,PAY_e09a,STAT_8cd2,2025-02-22
2116,ORD_504e4c,CUST_f4d79d,Repeat,2022-07-03,PAY_182e,STAT_8cd2,2022-07-03
2117,ORD_71e43f,CUST_f4d79d,Repeat,2023-12-20,PAY_4414,STAT_8cd2,2023-12-20
2118,ORD_99cd41,CUST_0a228d,One_Time,2025-10-21,PAY_182e,STAT_182e,2025-10-21
2119,ORD_f30663,CUST_96af5c,One_Time,2024-05-14,PAY_4414,STAT_182e,2024-05-14
2120,ORD_c39631,CUST_b78e78,One_Time,2022-06-01,PAY_4414,STAT_8cd2,2022-06-01
2121,ORD_972bc6,CUST_c363bf,Commercial,2022-01-13,PAY_e09a,STAT_4414,2022-01-13
2122,ORD_9e63ba,CUST_c363bf,Commercial,2021-07-10,PAY_8cd2,STAT_e09a,2021-07-10
2123,ORD_d0a60d,CUST_c363bf,Commercial,2021-11-26,PAY_8cd2,STAT_4414,2021-11-26
2124,ORD_f795d7,CUST_c363bf,Commercial,2022-06-17,PAY_4414,STAT_182e,2022-06-17
2125,ORD_771317,CUST_c363bf,Commercial,2024-02-20,PAY_182e,STAT_8cd2,2024-02-20
2126,ORD_a1b5eb,CUST_c363bf,Commercial,2024-01-17,PAY_182e,STAT_182e,2024-01-17
2127,ORD_ab810e,CUST_c363bf,Commercial,2024-02-10,PAY_4414,STAT_182e,2024-02-10
2128,ORD_777fc6,CUST_c363bf,Commercial,2023-10-13,PAY_8cd2,STAT_8cd2,2023-10-13
2129,ORD_ac7abb,CUST_c363bf,Commercial,2022-11-10,PAY_4414,STAT_182e,2022-11-10
2130,ORD_9f75aa,CUST_c363bf,Commercial,2025-03-22,PAY_182e,STAT_e09a,2025-03-22
2131,ORD_524fc0,CUST_c363bf,Commercial,2025-04-01,PAY_8cd2,STAT_8cd2,2025-04-01
2132,ORD_e4a292,CUST_c363bf,Commercial,2021-09-07,PAY_e09a,STAT_e09a,2021-09-07
2133,ORD_e04efc,CUST_c363bf,Commercial,2022-01-03,PAY_4414,STAT_4414,2022-01-03
2134,ORD_918db7,CUST_c363bf,Commercial,2025-07-02,PAY_8cd2,STAT_4414,2025-07-02
2135,ORD_0c07ae,CUST_c363bf,Commercial,2022-09-03,PAY_182e,STAT_4414,2022-09-03
2136,ORD_49c3ee,CUST_c363bf,Commercial,2024-06-17,PAY_182e,STAT_4414,2024-06-17
2137,ORD_36dc09,CUST_67afb4,One_Time,2025-09-08,PAY_8cd2,STAT_e09a,2025-09-08
2138,ORD_4dd1e9,CUST_4c096d,One_Time,2026-01-17,PAY_e09a,STAT_e09a,2026-01-17
2139,ORD_89a0a2,CUST_9d4d84,One_Time,2024-11-19,PAY_4414,STAT_182e,2024-11-19
2140,ORD_009a17,CUST_4db1d1,One_Time,2024-08-08,PAY_e09a,STAT_e09a,2024-08-08
2141,ORD_e3a0c9,CUST_b4bbcb,Repeat,2025-01-14,PAY_e09a,STAT_4414,2025-01-14
2142,ORD_2f4670,CUST_b4bbcb,Repeat,2023-06-09,PAY_e09a,STAT_182e,2023-06-09
2143,ORD_11d478,CUST_b4bbcb,Repeat,2025-03-24,PAY_8cd2,STAT_182e,2025-03-24
2144,ORD_1a8094,CUST_40ae06,One_Time,2024-12-26,PAY_e09a,STAT_182e,2024-12-26
2145,ORD_d17815,CUST_e9db6e,One_Time,2024-11-08,PAY_e09a,STAT_4414,2024-11-08
2146,ORD_982e53,CUST_8b1425,One_Time,2024-04-17,PAY_e09a,STAT_e09a,2024-04-17
2147,ORD_e6eeee,CUST_47d6cb,One_Time,2023-08-08,PAY_4414,STAT_e09a,2023-08-08
2148,ORD_e44b5d,CUST_0384ed,One_Time,2022-07-27,PAY_182e,STAT_e09a,2022-07-27
2149,ORD_bab285,CUST_12f2f4,One_Time,2025-01-01,PAY_182e,STAT_e09a,2025-01-01
2150,ORD_a5f320,CUST_882344,One_Time,2025-09-13,PAY_4414,STAT_182e,2025-09-13
2151,ORD_931a11,CUST_a3cdde,One_Time,2023-05-17,PAY_4414,STAT_4414,2023-05-17
2152,ORD_ca89ed,CUST_f82ea6,Repeat,2025-08-24,PAY_e09a,STAT_182e,2025-08-24
2153,ORD_174332,CUST_f82ea6,Repeat,2025-08-24,PAY_182e,STAT_182e,2025-08-24
2154,ORD_dd0ce9,CUST_f82ea6,Repeat,2025-08-24,PAY_4414,STAT_e09a,2025-08-24
2155,ORD_4a0cc2,CUST_a2323e,One_Time,2025-06-03,PAY_e09a,STAT_4414,2025-06-03
2156,ORD_d56eaa,CUST_da3ff2,Repeat,2024-08-28,PAY_8cd2,STAT_182e,2024-08-28
2157,ORD_453608,CUST_da3ff2,Repeat,2024-08-28,PAY_e09a,STAT_e09a,2024-08-28
2158,ORD_620691,CUST_da3ff2,Repeat,2024-08-28,PAY_4414,STAT_182e,2024-08-28
2159,ORD_d3d60c,CUST_da3ff2,Repeat,2024-08-28,PAY_e09a,STAT_8cd2,2024-08-28
2160,ORD_b18fae,CUST_da3ff2,Repeat,2024-08-28,PAY_4414,STAT_e09a,2024-08-28
2161,ORD_3accfc,CUST_99d3b6,One_Time,2021-06-01,PAY_8cd2,STAT_4414,2021-06-01
2162,ORD_76fa2e,CUST_e18813,One_Time,2026-05-20,PAY_4414,STAT_e09a,2026-05-20
2163,ORD_056194,CUST_66940c,One_Time,2023-11-08,PAY_4414,STAT_4414,2023-11-08
2164,ORD_09d5ad,CUST_6d9c57,Repeat,2026-05-02,PAY_4414,STAT_4414,2026-05-02
2165,ORD_ea65bf,CUST_6d9c57,Repeat,2026-05-02,PAY_e09a,STAT_182e,2026-05-02
2166,ORD_e9bc59,CUST_6d9c57,Repeat,2026-05-02,PAY_8cd2,STAT_4414,2026-05-02
2167,ORD_849598,CUST_6d9c57,Repeat,2026-05-02,PAY_182e,STAT_8cd2,2026-05-02
2168,ORD_78e4f8,CUST_6d9c57,Repeat,2026-05-02,PAY_4414,STAT_4414,2026-05-02
2169,ORD_222318,CUST_6d9c57,Repeat,2026-05-02,PAY_4414,STAT_4414,2026-05-02
2170,ORD_264c27,CUST_7837ed,One_Time,2024-02-19,PAY_4414,STAT_8cd2,2024-02-19
2171,ORD_d3f1d4,CUST_94a2f0,One_Time,2025-01-27,PAY_e09a,STAT_e09a,2025-01-27
2172,ORD_fbcd42,CUST_a4501d,One_Time,2026-03-14,PAY_4414,STAT_8cd2,2026-03-14
2173,ORD_f6642c,CUST_25be81,One_Time,2024-11-06,PAY_8cd2,STAT_e09a,2024-11-06
2174,ORD_4551f7,CUST_3c8925,Repeat,2026-04-21,PAY_182e,STAT_e09a,2026-04-21
2175,ORD_02a398,CUST_3c8925,Repeat,2022-03-28,PAY_182e,STAT_4414,2022-03-28
2176,ORD_09bea6,CUST_3c8925,Repeat,2022-03-28,PAY_182e,STAT_4414,2022-03-28
2177,ORD_fe305d,CUST_3c8925,Repeat,2025-04-07,PAY_e09a,STAT_4414,2025-04-07
2178,ORD_4b18ff,CUST_1cd333,One_Time,2025-03-06,PAY_8cd2,STAT_e09a,2025-03-06
2179,ORD_56f10e,CUST_59aae8,One_Time,2024-03-02,PAY_8cd2,STAT_8cd2,2024-03-02
2180,ORD_6cd2bb,CUST_b20cbc,Repeat,2024-11-22,PAY_e09a,STAT_4414,2024-11-22
2181,ORD_c327f1,CUST_b20cbc,Repeat,2023-11-17,PAY_8cd2,STAT_4414,2023-11-17
2182,ORD_824799,CUST_35838d,Repeat,2026-03-20,PAY_e09a,STAT_e09a,2026-03-20
2183,ORD_0e9056,CUST_35838d,Repeat,2023-06-28,PAY_8cd2,STAT_e09a,2023-06-28
2184,ORD_854a89,CUST_35838d,Repeat,2026-02-13,PAY_8cd2,STAT_8cd2,2026-02-13
2185,ORD_4e8469,CUST_c4f13a,One_Time,2025-09-21,PAY_4414,STAT_182e,2025-09-21
2186,ORD_c18ec1,CUST_e8c86d,Repeat,2024-05-24,PAY_8cd2,STAT_8cd2,2024-05-24
2187,ORD_8730bb,CUST_e8c86d,Repeat,2024-05-24,PAY_8cd2,STAT_e09a,2024-05-24
2188,ORD_04edfc,CUST_c8857c,One_Time,2026-02-24,PAY_4414,STAT_182e,2026-02-24
2189,ORD_fd41e2,CUST_539af5,Repeat,2022-10-18,PAY_182e,STAT_182e,2022-10-18
2190,ORD_66fb00,CUST_539af5,Repeat,2024-11-24,PAY_8cd2,STAT_8cd2,2024-11-24
2191,ORD_831d78,CUST_156a68,One_Time,2025-04-05,PAY_e09a,STAT_182e,2025-04-05
2192,ORD_ec09a9,CUST_f68df0,One_Time,2026-03-09,PAY_e09a,STAT_e09a,2026-03-09
2193,ORD_489994,CUST_f1f7d7,One_Time,2022-08-02,PAY_4414,STAT_e09a,2022-08-02
2194,ORD_74935f,CUST_289272,One_Time,2021-08-17,PAY_4414,STAT_8cd2,2021-08-17
2195,ORD_6bbed6,CUST_9391b5,One_Time,2024-12-07,PAY_8cd2,STAT_e09a,2024-12-07
2196,ORD_084908,CUST_a925cd,One_Time,2023-12-24,PAY_8cd2,STAT_e09a,2023-12-24
2197,ORD_fee4de,CUST_cd201a,One_Time,2026-03-01,PAY_e09a,STAT_e09a,2026-03-01
2198,ORD_5d597e,CUST_7fe806,Commercial,2025-11-20,PAY_e09a,STAT_8cd2,2025-11-20
2199,ORD_24d0c2,CUST_7fe806,Commercial,2025-08-28,PAY_182e,STAT_182e,2025-08-28
2200,ORD_eafc04,CUST_7fe806,Commercial,2025-08-28,PAY_182e,STAT_e09a,2025-08-28
2201,ORD_051b8c,CUST_7fe806,Commercial,2025-08-28,PAY_8cd2,STAT_8cd2,2025-08-28
2202,ORD_2d368a,CUST_7fe806,Commercial,2025-08-28,PAY_4414,STAT_4414,2025-08-28
2203,ORD_bf1d3c,CUST_7fe806,Commercial,2025-08-28,PAY_4414,STAT_182e,2025-08-28
2204,ORD_8ed9ac,CUST_7fe806,Commercial,2025-08-28,PAY_8cd2,STAT_4414,2025-08-28
2205,ORD_babda1,CUST_7fe806,Commercial,2025-08-28,PAY_8cd2,STAT_182e,2025-08-28
2206,ORD_342439,CUST_7fe806,Commercial,2025-08-28,PAY_4414,STAT_4414,2025-08-28
2207,ORD_55ab53,CUST_7fe806,Commercial,2025-10-12,PAY_4414,STAT_e09a,2025-10-12
2208,ORD_7d47ed,CUST_7fe806,Commercial,2025-08-28,PAY_182e,STAT_8cd2,2025-08-28
2209,ORD_75a6be,CUST_7fe806,Commercial,2026-01-16,PAY_4414,STAT_8cd2,2026-01-16
2210,ORD_dfe131,CUST_7fe806,Commercial,2025-08-28,PAY_8cd2,STAT_4414,2025-08-28
2211,ORD_21b6e4,CUST_7fe806,Commercial,2025-08-28,PAY_182e,STAT_4414,2025-08-28
2212,ORD_c18a41,CUST_8bc3c4,One_Time,2025-02-28,PAY_8cd2,STAT_4414,2025-02-28
2213,ORD_ca7d23,CUST_b64502,One_Time,2025-07-27,PAY_e09a,STAT_4414,2025-07-27
2214,ORD_066def,CUST_31325b,One_Time,2023-04-16,PAY_8cd2,STAT_e09a,2023-04-16
2215,ORD_df3e9b,CUST_6db8a3,Commercial,2025-07-05,PAY_e09a,STAT_4414,2025-07-05
2216,ORD_53b300,CUST_6db8a3,Commercial,2023-08-15,PAY_e09a,STAT_8cd2,2023-08-15
2217,ORD_17cc82,CUST_6db8a3,Commercial,2023-08-15,PAY_8cd2,STAT_8cd2,2023-08-15
2218,ORD_023111,CUST_6db8a3,Commercial,2024-09-17,PAY_4414,STAT_182e,2024-09-17
2219,ORD_2c99ee,CUST_6db8a3,Commercial,2023-08-15,PAY_e09a,STAT_e09a,2023-08-15
2220,ORD_2ed8d8,CUST_6db8a3,Commercial,2026-03-28,PAY_8cd2,STAT_e09a,2026-03-28
2221,ORD_f0b510,CUST_6db8a3,Commercial,2023-08-15,PAY_182e,STAT_e09a,2023-08-15
2222,ORD_777835,CUST_6db8a3,Commercial,2025-04-17,PAY_182e,STAT_8cd2,2025-04-17
2223,ORD_da69b2,CUST_6db8a3,Commercial,2025-03-14,PAY_4414,STAT_8cd2,2025-03-14
2224,ORD_7c2602,CUST_6db8a3,Commercial,2024-05-07,PAY_8cd2,STAT_182e,2024-05-07
2225,ORD_53bf1a,CUST_6db8a3,Commercial,2023-08-15,PAY_4414,STAT_e09a,2023-08-15
2226,ORD_baad11,CUST_6db8a3,Commercial,2026-03-24,PAY_8cd2,STAT_4414,2026-03-24
2227,ORD_39ef44,CUST_6db8a3,Commercial,2024-03-26,PAY_e09a,STAT_182e,2024-03-26
2228,ORD_2cfbf1,CUST_6db8a3,Commercial,2025-09-12,PAY_e09a,STAT_8cd2,2025-09-12
2229,ORD_b09d9f,CUST_6db8a3,Commercial,2023-11-12,PAY_8cd2,STAT_8cd2,2023-11-12
2230,ORD_af0529,CUST_6db8a3,Commercial,2024-06-09,PAY_8cd2,STAT_8cd2,2024-06-09
2231,ORD_8850df,CUST_6db8a3,Commercial,2023-08-15,PAY_e09a,STAT_4414,2023-08-15
2232,ORD_3759f0,CUST_0c8749,Repeat,2025-11-03,PAY_8cd2,STAT_182e,2025-11-03
2233,ORD_ad2150,CUST_0c8749,Repeat,2025-11-03,PAY_e09a,STAT_e09a,2025-11-03
2234,ORD_08f39a,CUST_0c8749,Repeat,2025-11-03,PAY_8cd2,STAT_4414,2025-11-03
2235,ORD_cb19d8,CUST_0c8749,Repeat,2026-05-07,PAY_4414,STAT_4414,2026-05-07
2236,ORD_5d6101,CUST_5e638e,One_Time,2026-02-18,PAY_e09a,STAT_e09a,2026-02-18
2237,ORD_f82854,CUST_fb182f,Repeat,2026-01-25,PAY_4414,STAT_8cd2,2026-01-25
2238,ORD_1be033,CUST_fb182f,Repeat,2024-10-22,PAY_e09a,STAT_4414,2024-10-22
2239,ORD_6cec65,CUST_fb182f,Repeat,2023-05-21,PAY_4414,STAT_8cd2,2023-05-21
2240,ORD_866f86,CUST_c4ce36,One_Time,2025-05-14,PAY_8cd2,STAT_e09a,2025-05-14
2241,ORD_2e1b3d,CUST_7d649e,Repeat,2026-03-27,PAY_182e,STAT_4414,2026-03-27
2242,ORD_4073a4,CUST_7d649e,Repeat,2023-03-16,PAY_8cd2,STAT_4414,2023-03-16
2243,ORD_89f244,CUST_7d649e,Repeat,2025-08-02,PAY_8cd2,STAT_4414,2025-08-02
2244,ORD_b4b074,CUST_7d649e,Repeat,2023-10-21,PAY_182e,STAT_182e,2023-10-21
2245,ORD_0c44e3,CUST_7d649e,Repeat,2023-03-16,PAY_8cd2,STAT_e09a,2023-03-16
2246,ORD_0ae9bd,CUST_7d649e,Repeat,2024-02-23,PAY_4414,STAT_4414,2024-02-23
2247,ORD_3b9cd5,CUST_d9d5ea,One_Time,2026-02-19,PAY_8cd2,STAT_8cd2,2026-02-19
2248,ORD_5de4df,CUST_d51cdc,One_Time,2023-11-13,PAY_8cd2,STAT_182e,2023-11-13
2249,ORD_c93255,CUST_a72864,One_Time,2026-02-19,PAY_8cd2,STAT_4414,2026-02-19
2250,ORD_0a59b5,CUST_d21b87,Commercial,2024-11-06,PAY_8cd2,STAT_e09a,2024-11-06
2251,ORD_df34f9,CUST_d21b87,Commercial,2024-11-06,PAY_e09a,STAT_4414,2024-11-06
2252,ORD_835829,CUST_d21b87,Commercial,2024-11-06,PAY_4414,STAT_182e,2024-11-06
2253,ORD_92d5b3,CUST_d21b87,Commercial,2024-11-06,PAY_182e,STAT_182e,2024-11-06
2254,ORD_426483,CUST_d21b87,Commercial,2024-11-06,PAY_8cd2,STAT_e09a,2024-11-06
2255,ORD_fc52da,CUST_d21b87,Commercial,2024-11-06,PAY_8cd2,STAT_4414,2024-11-06
2256,ORD_b64f4a,CUST_d21b87,Commercial,2024-11-06,PAY_182e,STAT_8cd2,2024-11-06
2257,ORD_f6d499,CUST_d21b87,Commercial,2024-11-06,PAY_8cd2,STAT_182e,2024-11-06
2258,ORD_918338,CUST_d21b87,Commercial,2025-02-05,PAY_8cd2,STAT_e09a,2025-02-05
2259,ORD_3b1463,CUST_d21b87,Commercial,2026-03-12,PAY_8cd2,STAT_4414,2026-03-12
2260,ORD_8b0b7a,CUST_d21b87,Commercial,2025-03-24,PAY_8cd2,STAT_8cd2,2025-03-24
2261,ORD_b16da5,CUST_d21b87,Commercial,2026-02-23,PAY_4414,STAT_8cd2,2026-02-23
2262,ORD_500c93,CUST_dfc901,One_Time,2021-09-18,PAY_e09a,STAT_4414,2021-09-18
2263,ORD_f537ef,CUST_90b5e6,Commercial,2023-12-11,PAY_182e,STAT_182e,2023-12-11
2264,ORD_1b136e,CUST_90b5e6,Commercial,2023-08-12,PAY_182e,STAT_e09a,2023-08-12
2265,ORD_7e8552,CUST_90b5e6,Commercial,2024-11-09,PAY_8cd2,STAT_182e,2024-11-09
